user_id,impressions,clicks,saves,carts,purchases,average_viewed_price,style_diversity,artist_diversity,last_seen,click_rate,save_rate,cart_rate,purchase_rate,average_purchased_price_proxy,preferred_style,preferred_medium,budget_mean,monetary_proxy,frequency_proxy,segment_label
user_0000,20,18,6,2,2,230.27849999999998,5,11,2026-01-05 18:36:00,0.9,0.3,0.1,0.1,272.01,contemporary,Acrylic on canvas,794.3682631646358,544.02,20,high-intent collectors
user_0001,10,7,2,2,0,122.9,3,5,2026-01-06 08:09:00,0.7,0.2,0.2,0.0,0.0,modern,Watercolor on paper,160.95323836165895,0.0,10,high-intent collectors
user_0002,6,6,2,1,0,92.89833333333333,3,4,2026-01-06 08:31:00,1.0,0.3333333333333333,0.16666666666666666,0.0,0.0,modern,Pastel on paper,227.1041858436334,0.0,6,high-intent collectors
user_0003,5,3,0,0,0,130.154,3,5,2026-01-05 18:20:00,0.6,0.0,0.0,0.0,0.0,abstract,Watercolor on paper,288.2297680525542,0.0,5,budget-conscious buyers
user_0004,4,4,2,1,1,185.8725,3,3,2026-01-04 08:05:00,1.0,0.5,0.25,0.25,220.09,minimalist,Mixed media,272.6022515654771,220.09,4,high-intent collectors
user_0005,5,5,0,0,0,139.48,3,4,2026-01-05 08:23:00,1.0,0.0,0.0,0.0,0.0,landscape,Gouache on board,130.56486681473822,0.0,5,casual browsers
user_0006,6,6,2,1,0,240.06333333333336,4,6,2026-01-05 20:00:00,1.0,0.3333333333333333,0.16666666666666666,0.0,0.0,landscape,Oil on canvas,901.1505277445538,0.0,6,high-intent collectors
user_0007,4,4,2,0,0,194.57999999999998,2,2,2026-01-05 18:39:00,1.0,0.5,0.0,0.0,0.0,abstract,Gouache on board,727.1147376545947,0.0,4,budget-conscious buyers
user_0008,4,2,1,0,0,143.885,4,4,2026-01-06 12:54:00,0.5,0.25,0.0,0.0,0.0,contemporary,Ink on paper,922.4215571447191,0.0,4,budget-conscious buyers
user_0009,11,8,3,0,0,216.02272727272728,4,5,2026-01-06 20:04:00,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0,contemporary,Ink on paper,355.69387797524587,0.0,11,budget-conscious buyers
user_0010,5,4,1,0,0,104.154,3,5,2026-01-05 22:25:00,0.8,0.2,0.0,0.0,0.0,landscape,Gouache on board,175.54353142483444,0.0,5,budget-conscious buyers
user_0011,7,6,3,0,0,142.67714285714285,3,5,2026-01-06 18:11:00,0.8571428571428571,0.42857142857142855,0.0,0.0,0.0,modern,Watercolor on paper,162.79319905562414,0.0,7,casual browsers
user_0012,9,8,2,2,0,212.39888888888888,4,7,2026-01-04 20:49:00,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.0,0.0,abstract,Ink on paper,354.7357067173044,0.0,9,high-intent collectors
user_0013,10,10,3,1,1,131.279,3,7,2026-01-05 22:23:00,1.0,0.3,0.1,0.1,94.3,surrealism,Mixed media,1137.1054617078532,94.3,10,high-intent collectors
user_0014,6,5,1,1,0,60.75833333333333,3,5,2026-01-06 20:19:00,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.0,modern,Pastel on paper,131.79886695640863,0.0,6,high-intent collectors
user_0015,24,21,9,3,0,252.43833333333336,6,13,2026-01-06 20:29:00,0.875,0.375,0.125,0.0,0.0,minimalist,Pastel on paper,376.6949608943456,0.0,24,high-intent collectors
user_0016,7,5,2,1,0,131.48,4,5,2026-01-05 18:39:00,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.0,0.0,landscape,Gouache on board,216.20453401054112,0.0,7,high-intent collectors
user_0017,11,8,2,3,1,207.2709090909091,5,9,2026-01-04 08:03:00,0.7272727272727273,0.18181818181818182,0.2727272727272727,0.09090909090909091,148.28,landscape,Acrylic on canvas,334.7563903498924,148.28,11,high-intent collectors
user_0018,17,15,5,3,0,115.20529411764706,5,10,2026-01-06 08:59:00,0.8823529411764706,0.29411764705882354,0.17647058823529413,0.0,0.0,abstract,Pastel on paper,152.6175781871257,0.0,17,high-intent collectors
