dimension,value,control_purchase_rate,treatment_purchase_rate,purchase_rate_lift_pct,control_profit_proxy,treatment_profit_proxy,profit_lift_pct
segment_label,budget-conscious buyers,0.0,0.0,0.0,0.0,0.0,0.0
segment_label,casual browsers,0.0,0.0,0.0,0.0,0.0,0.0
segment_label,exploratory users,0.0,0.0,0.0,0.0,0.0,0.0
segment_label,high-intent collectors,0.006818181818181818,0.007692307692307693,12.820512820512834,141.32,163.89000000000001,15.970846306255323
price_band,budget,0.006349206349206349,0.007407407407407408,16.66666666666667,52.42,73.88,40.93857306371613
price_band,mid,0.0029940119760479044,0.00411522633744856,37.4485596707819,88.9,90.01,1.2485939257592793
price_band,premium,0.0,0.0,0.0,0.0,0.0,0.0
style,abstract,0.0,0.0,0.0,0.0,0.0,0.0
style,contemporary,0.014285714285714285,0.0,-100.0,20.17,0.0,-100.0
style,impressionism,0.024390243902439025,0.0,-100.0,88.9,0.0,-100.0
style,landscape,0.0,0.0,0.0,0.0,0.0,0.0
style,minimalist,0.022222222222222223,0.0,-100.0,32.25,0.0,-100.0
style,modern,0.0,0.0,0.0,0.0,0.0,0.0
style,portrait,0.0,0.0,0.0,0.0,0.0,0.0
style,surrealism,0.0,0.04477611940298507,0.0,0.0,163.89,0.0
artist_popularity_tier,head,0.0029239766081871343,0.005813953488372093,98.83720930232559,32.25,90.01,179.10077519379846
artist_popularity_tier,mid_tail,0.00558659217877095,0.005434782608695652,-2.717391304347832,109.07000000000001,73.88,-32.263683872742284
